company,location,industry,total_laid_off,percentage_laid_off,date,year,month,quarter,stage,country,funds_raised,layoff_severity
Better Therapeutics,['SF Bay Area'],health_care,,35.0,2023-03-27,2023,3,1,Post-IPO,United States,143.0,High
Rackspace,['San Antonio'],data,275.0,,2023-03-27,2023,3,1,Acquired,United States,17.0,Very High
AEye,['SF Bay Area'],transportation,46.0,33.0,2023-03-28,2023,3,1,Post-IPO,United States,314.0,High
Blue Nile,['Seattle'],retail,119.0,,2023-03-28,2023,3,1,Acquired,United States,62.0,Very High
Lucid Motors,['SF Bay Area'],transportation,1300.0,18.0,2023-03-28,2023,3,1,Post-IPO,United States,8300.0,Medium
Anyline,"['Vienna', 'Non-U.S.']",other,,25.0,2023-03-29,2023,3,1,Series B,Austria,37.0,Medium
CoverMyMeds,['Columbus'],health_care,800.0,,2023-03-29,2023,3,1,Acquired,United States,5.0,Very High
Drizly,['Boston'],retail,100.0,,2023-03-29,2023,3,1,Acquired,United States,119.0,Very High
Electronic Arts,['SF Bay Area'],consumer_goods,780.0,6.0,2023-03-29,2023,3,1,Post-IPO,United States,2.0,Low
Seagate,['SF Bay Area'],hardware,480.0,,2023-03-29,2023,3,1,Post-IPO,United States,,Very High
Shift,['SF Bay Area'],transportation,,30.0,2023-03-29,2023,3,1,Post-IPO,United States,504.0,High
iCAD,['Nashua'],health_care,23.0,28.000000000000004,2023-03-29,2023,3,1,Post-IPO,United States,59.0,High
AnswerLab,['SF Bay Area'],marketing,,17.0,2023-03-30,2023,3,1,Unknown,United States,,Medium
Crossbeam,['Philadelphia'],sales,17.0,15.0,2023-03-30,2023,3,1,Series C,United States,116.0,Medium
FanClash,"['Gurugram', 'Non-U.S.']",consumer_goods,100.0,75.0,2023-03-30,2023,3,1,Series B,India,50.0,Very High
GoodWorker,"['Singapore', 'Non-U.S.']",recruiting,,90.0,2023-03-30,2023,3,1,Acquired,Singapore,,Very High
Hulu,"['Beijing', 'Non-U.S.']",media,200.0,,2023-03-30,2023,3,1,Acquired,China,683.0,Very High
LendingTree,['Charlotte'],financial_services,150.0,13.0,2023-03-30,2023,3,1,Post-IPO,United States,,Medium
Loop,['Austin'],financial_services,19.0,25.0,2023-03-30,2023,3,1,Series A,United States,24.0,Medium
Nowports,"['Monterrey', 'Non-U.S.']",logistics,,15.0,2023-03-30,2023,3,1,Series C,Mexico,,Medium
Roku,['SF Bay Area'],media,200.0,6.0,2023-03-30,2023,3,1,Post-IPO,United States,208.0,Low
Spotify,"['Stockholm', 'Non-U.S.']",media,15.0,,2023-03-30,2023,3,1,Post-IPO,Sweden,2100.0,Very High
Unacademy,"['Bengaluru', 'Non-U.S.']",education,,12.0,2023-03-30,2023,3,1,Series H,India,838.0,Medium
Domestika,"['Madrid', 'Non-U.S.']",education,89.0,45.0,2023-03-31,2023,3,1,Series D,Spain,130.0,High
Guideline,['SF Bay Area'],financial_services,48.0,11.0,2023-04-03,2023,4,2,Series E,United States,339.0,Medium
Hyland Software,['Cleveland'],other,1000.0,20.0,2023-04-03,2023,4,2,Acquired,United States,,Medium
Textio,['Seattle'],recruiting,15.0,12.0,2023-04-03,2023,4,2,Unknown,United States,42.0,Medium
View,['SF Bay Area'],other,170.0,23.0,2023-04-03,2023,4,2,Post-IPO,United States,2300.0,Medium
1K Kirana,"['Gurugram', 'Non-U.S.']",retail,600.0,40.0,2023-04-04,2023,4,2,Series B,India,,High
Boost,['New York City'],financial_services,15.0,20.0,2023-04-04,2023,4,2,Series B,United States,37.0,Medium
Finder,"['Sydney', 'Non-U.S.']",retail,40.0,,2023-04-04,2023,4,2,Unknown,Australia,30.0,Very High
Foundation Medicine,['Boston'],health_care,135.0,,2023-04-04,2023,4,2,Acquired,United States,96.0,Very High
Amplitude,['SF Bay Area'],data,99.0,13.0,2023-04-05,2023,4,2,Post-IPO,United States,311.0,Medium
Dunzo,"['Bengaluru', 'Non-U.S.']",food,300.0,30.0,2023-04-05,2023,4,2,Unknown,India,382.0,High
Talent.com,"['Montreal', 'Non-U.S.']",recruiting,86.0,18.0,2023-04-05,2023,4,2,Series B,Canada,150.0,Medium
Absolute Software,"['Vancouver', 'Non-U.S.']",security,40.0,5.0,2023-04-06,2023,4,2,Post-IPO,Canada,,Very Low
Avocargo,"['Berlin', 'Non-U.S.']",transportation,16.0,1.0,2023-04-06,2023,4,2,Seed,Germany,,Very Low
Pear Therapeutics,['Boston'],health_care,170.0,92.0,2023-04-07,2023,4,2,Post-IPO,United States,409.0,Very High
Workit Health,['Ann Arbor'],health_care,100.0,,2023-04-07,2023,4,2,Series C,United States,138.0,Very High
ZestMoney,"['Bengaluru', 'Non-U.S.']",financial_services,100.0,20.0,2023-04-07,2023,4,2,Series C,India,120.0,Medium
Practo,"['Bengaluru', 'Non-U.S.']",health_care,41.0,,2023-04-08,2023,4,2,Series D,India,222.0,Very High
Simpl,"['Bengaluru', 'Non-U.S.']",financial_services,150.0,25.0,2023-04-09,2023,4,2,Series B,India,71.0,Medium
Flock Freight,['San Diego'],logistics,45.0,8.0,2023-04-10,2023,4,2,Series D,United States,399.0,Low
Nori,['Seattle'],energy,10.0,37.0,2023-04-10,2023,4,2,Unknown,United States,13.0,High
Euler Motors,"['New Delhi', 'Non-U.S.']",transportation,,10.0,2023-04-11,2023,4,2,Series C,India,92.0,Low
Examedi,"['Santiago', 'Non-U.S.']",health_care,45.0,25.0,2023-04-11,2023,4,2,Unknown,Chile,19.0,Medium
Milkrun,"['Sydney', 'Non-U.S.']",food,400.0,1.0,2023-04-11,2023,4,2,Series A,Australia,86.0,Very Low
Permutive,"['London', 'Non-U.S.']",marketing,80.0,40.0,2023-04-11,2023,4,2,Series C,United Kingdom,105.0,High
Redfin,['Seattle'],real_estate,201.0,4.0,2023-04-11,2023,4,2,Post-IPO,United States,320.0,Very Low
Medtronic,['SF Bay Area'],health_care,59.0,,2023-04-12,2023,4,2,Post-IPO,United States,5900.0,Very High
Science 37,['Los Angeles'],health_care,140.0,,2023-04-12,2023,4,2,Post-IPO,United States,347.0,Very High
Viasat,['San Diego'],other,300.0,4.0,2023-04-12,2023,4,2,Post-IPO,United States,366.0,Very Low
Astronomer,['Cincinnati'],data,100.0,40.0,2023-04-13,2023,4,2,Series C,United States,282.0,High
Bluepad,"['Bengaluru', 'Non-U.S.']",media,,1.0,2023-04-13,2023,4,2,Seed,India,,Very Low
Heygo,"['London', 'Non-U.S.']",travel,,1.0,2023-04-13,2023,4,2,Series A,United Kingdom,20.0,Very Low
Lazerpay,"['Lagos', 'Non-U.S.']",crypto,,1.0,2023-04-13,2023,4,2,Unknown,Nigeria,,Very Low
Snyk,['Boston'],security,128.0,,2023-04-13,2023,4,2,Series F,United States,849.0,Very High
Calibrate,['New York City'],health_care,,18.0,2023-04-14,2023,4,2,Series B,United States,127.0,Medium
Community Gaming,['New York City'],crypto,17.0,17.0,2023-04-14,2023,4,2,Series A,United States,18.0,Medium
Drip Capital,['SF Bay Area'],financial_services,75.0,20.0,2023-04-14,2023,4,2,Series C,United States,85.0,Medium
OpenClassrooms,"['Paris', 'Non-U.S.']",education,,25.0,2023-04-14,2023,4,2,Series C,France,150.0,Medium
Quadream,"['Tel Aviv', 'Non-U.S.']",security,,1.0,2023-04-16,2023,4,2,Unknown,Israel,,Very Low
Clearcover,['Chicago'],financial_services,81.0,15.0,2023-04-17,2023,4,2,Series D,United States,304.0,Medium
Paper,"['Montreal', 'Non-U.S.']",education,81.0,3.0,2023-04-17,2023,4,2,Series D,Canada,389.0,Very Low
Ten Square Games,"['Wrocław', 'Non-U.S.']",consumer_goods,120.0,25.0,2023-04-17,2023,4,2,Seed,Poland,,Medium
Utopia Music,"['Zug', 'Non-U.S.']",other,,15.0,2023-04-17,2023,4,2,Series B,Switzerland,,Medium
Ynsect,"['Paris', 'Non-U.S.']",food,17.0,25.0,2023-04-17,2023,4,2,Series D,France,579.0,Medium
CoLab,"['Sydney', 'Non-U.S.']",food,,1.0,2023-04-18,2023,4,2,Seed,Australia,3.0,Very Low
Culture Amp,"['Melbourne', 'Non-U.S.']",hr,90.0,9.0,2023-04-18,2023,4,2,Series F,Australia,257.0,Low
Noon,"['Riyadh', 'Non-U.S.']",retail,340.0,10.0,2023-04-18,2023,4,2,Unknown,Saudi Arabia,,Low
Opendoor,['SF Bay Area'],real_estate,560.0,22.0,2023-04-18,2023,4,2,Post-IPO,United States,1900.0,Medium
TRM Labs,['SF Bay Area'],crypto,16.0,9.0,2023-04-18,2023,4,2,Series B,United States,149.0,Low
F5,['Seattle'],security,623.0,9.0,2023-04-19,2023,4,2,Post-IPO,United States,,Low
WalkMe,['SF Bay Area'],other,112.0,10.0,2023-04-19,2023,4,2,Post-IPO,United States,307.0,Low
BuzzFeed,['New York City'],media,180.0,15.0,2023-04-20,2023,4,2,Post-IPO,United States,696.0,Medium
Gloat,['New York City'],hr,35.0,12.0,2023-04-20,2023,4,2,Series D,United States,192.0,Medium
Insider,['New York City'],media,,10.0,2023-04-20,2023,4,2,Unknown,United States,,Low
Iress,"['Melbourne', 'Non-U.S.']",financial_services,,10.0,2023-04-20,2023,4,2,Unknown,Australia,,Low
Koo,"['Bengaluru', 'Non-U.S.']",consumer_goods,78.0,30.0,2023-04-20,2023,4,2,Series B,India,50.0,High
Open,"['Bengaluru', 'Non-U.S.']",financial_services,47.0,,2023-04-20,2023,4,2,Series D,India,190.0,Very High
Benchling,['SF Bay Area'],other,74.0,9.0,2023-04-21,2023,4,2,Series F,United States,411.0,Low
Lyft,['SF Bay Area'],transportation,1072.0,26.0,2023-04-21,2023,4,2,Post-IPO,United States,4900.0,High
BigPanda,['SF Bay Area'],infrastructure,40.0,13.0,2023-04-24,2023,4,2,Series E,United States,337.0,Medium
Flink,"['Berlin', 'Non-U.S.']",food,8000.0,40.0,2023-04-24,2023,4,2,Series B,Germany,1000.0,High
Red Hat,['Raleigh'],other,760.0,4.0,2023-04-24,2023,4,2,Acquired,United States,,Very Low
Rapid,['SF Bay Area'],financial_services,70.0,30.0,2023-04-25,2023,4,2,Series D,United States,272.0,High
Rapid,['SF Bay Area'],financial_services,115.0,50.0,2023-04-25,2023,4,2,Series D,United States,272.0,High
Skill Lync,"['Chennai', 'Non-U.S.']",education,400.0,,2023-04-25,2023,4,2,Series A,India,17.0,Very High
Extramarks,"['Noida', 'Non-U.S.']",education,300.0,,2023-04-26,2023,4,2,Unknown,India,,Very High
RenoRun,"['Montreal', 'Non-U.S.']",construction,,1.0,2023-04-26,2023,4,2,Series B,Canada,163.0,Very Low
Teampay,['New York City'],financial_services,30.0,33.0,2023-04-26,2023,4,2,Series B,United States,79.0,High
Airtasker,"['Sydney', 'Non-U.S.']",retail,45.0,20.0,2023-04-27,2023,4,2,Series C,Australia,26.0,Medium
Alteryx,['Los Angeles'],data,320.0,11.0,2023-04-27,2023,4,2,Post-IPO,United States,613.0,Medium
Chief,['New York City'],other,43.0,14.000000000000002,2023-04-27,2023,4,2,Series B,United States,140.0,Medium
Clubhouse,['SF Bay Area'],consumer_goods,,50.0,2023-04-27,2023,4,2,Series C,United States,110.0,High
Dropbox,['SF Bay Area'],other,500.0,16.0,2023-04-27,2023,4,2,Post-IPO,United States,1700.0,Medium
Greenhouse,['New York City'],recruiting,100.0,12.0,2023-04-27,2023,4,2,Private Equity,United States,110.0,Medium
Megaport,"['Brisbane', 'Non-U.S.']",infrastructure,50.0,16.0,2023-04-27,2023,4,2,Post-IPO,Australia,98.0,Medium
Oddle,"['Singapore', 'Non-U.S.']",food,,25.0,2023-04-27,2023,4,2,Series B,Singapore,9.0,Medium
Poppulo,['Denver'],hr,85.0,,2023-04-27,2023,4,2,Acquired,United States,30.0,Very High
Rebellion Defense,['Washington D.C.'],data,90.0,,2023-04-27,2023,4,2,Series B,United States,150.0,Very High
Tickertape,"['Bengaluru', 'Non-U.S.']",financial_services,29.0,29.0,2023-04-27,2023,4,2,Seed,India,5.0,High
Vroom,['New York City'],transportation,120.0,11.0,2023-04-27,2023,4,2,Post-IPO,United States,1300.0,Medium
Cue Health,['San Diego'],health_care,326.0,30.0,2023-04-28,2023,4,2,Post-IPO,United States,899.0,High
Embark Vet,['Boston'],health_care,28.0,,2023-04-28,2023,4,2,Series B,United States,94.0,Very High
N26,"['Berlin', 'Non-U.S.']",financial_services,71.0,4.0,2023-04-28,2023,4,2,Series E,United States,1700.0,Very Low
Poparazzi,['Los Angeles'],consumer_goods,,1.0,2023-04-28,2023,4,2,Series A,United States,15.0,Very Low
Providoor,"['Melbourne', 'Non-U.S.']",food,,1.0,2023-04-28,2023,4,2,Unknown,Australia,,Very Low
Cogito,"['New Delhi', 'Non-U.S.']",data,177.0,,2023-04-29,2023,4,2,Unknown,India,,Very High
Vah Vah!,"['Bengaluru', 'Non-U.S.']",education,150.0,,2023-04-30,2023,4,2,Seed,India,2.0,Very High
Lev,['New York City'],real_estate,34.0,,2023-05-01,2023,5,2,Series B,United States,114.0,Very High
SAS,['Raleigh'],data,250.0,,2023-05-01,2023,5,2,Unknown,United States,,Very High
Bishop Fox,['Phoenix'],security,50.0,13.0,2023-05-02,2023,5,2,Series B,United States,146.0,Medium
Vallai,"['Paris', 'Non-U.S.']",data,,1.0,2023-05-02,2023,5,2,Seed,France,,Very Low
Zoomo,"['Sydney', 'Non-U.S.']",transportation,27.0,8.0,2023-05-02,2023,5,2,Series B,Australia,105.0,Low
Brightcove,['Boston'],marketing,70.0,10.0,2023-05-03,2023,5,2,Post-IPO,United States,145.0,Low
Brightline,['SF Bay Area'],health_care,,20.0,2023-05-03,2023,5,2,Series C,United States,212.0,Medium
Cars24,"['Jakarta', 'Non-U.S.']",transportation,100.0,,2023-05-03,2023,5,2,Series G,Indonesia,1300.0,Very High
Healthy.io,"['Tel Aviv', 'Non-U.S.']",health_care,70.0,33.0,2023-05-03,2023,5,2,Series D,United States,185.0,High
TheSkimm,['New York City'],media,22.0,13.0,2023-05-03,2023,5,2,Series C,United States,28.0,Medium
Unity,['SF Bay Area'],other,600.0,8.0,2023-05-03,2023,5,2,Post-IPO,United States,1300.0,Low
Upwork,['SF Bay Area'],other,137.0,15.0,2023-05-03,2023,5,2,Post-IPO,United States,168.0,Medium
Zymergen,['SF Bay Area'],other,27.0,,2023-05-03,2023,5,2,Acquired,United States,974.0,Very High
Autograph,['Los Angeles'],crypto,30.0,33.0,2023-05-04,2023,5,2,Series B,United States,205.0,High
Earnix,"['Tel Aviv', 'Non-U.S.']",financial_services,30.0,10.0,2023-05-04,2023,5,2,Unknown,Israel,100.0,Low
Glassbox,"['London', 'Non-U.S.']",data,,14.000000000000002,2023-05-04,2023,5,2,Series C,United Kingdom,70.0,Medium
Karma,"['Tel Aviv', 'Non-U.S.']",retail,20.0,28.000000000000004,2023-05-04,2023,5,2,Series A,Israel,34.0,High
Sabre,['Dallas'],travel,1100.0,15.0,2023-05-04,2023,5,2,Post-IPO,United States,1700.0,Medium
Scribe Media,['Austin'],marketing,90.0,1.0,2023-05-04,2023,5,2,Unknown,United States,,Very Low
Shopify,"['Ottawa', 'Non-U.S.']",retail,2300.0,20.0,2023-05-04,2023,5,2,Post-IPO,Canada,122.0,Medium
Eventus,['Austin'],financial_services,,33.0,2023-05-05,2023,5,2,Series B,United States,45.0,High
Meesho,"['Bengaluru', 'Non-U.S.']",retail,251.0,15.0,2023-05-05,2023,5,2,Series F,India,1100.0,Medium
Teachmint,"['Bengaluru', 'Non-U.S.']",education,70.0,,2023-05-05,2023,5,2,Series B,India,118.0,Very High
Twist Bioscience,['SF Bay Area'],health_care,270.0,25.0,2023-05-05,2023,5,2,Post-IPO,United States,503.0,Medium
Cuemath,"['Bengaluru', 'Non-U.S.']",education,100.0,,2023-05-08,2023,5,2,Unknown,India,121.0,Very High
Everledger,"['Brisbane', 'Non-U.S.']",crypto,,1.0,2023-05-08,2023,5,2,Unknown,Australia,27.0,Very Low
Glean AI,['New York City'],financial_services,5.0,,2023-05-08,2023,5,2,Seed,United States,11.0,Very High
LinkedIn,['SF Bay Area'],recruiting,716.0,4.0,2023-05-08,2023,5,2,Acquired,United States,154.0,Very Low
Momentis Surgical,"['Tel Aviv', 'Non-U.S.']",health_care,70.0,60.0,2023-05-08,2023,5,2,Series D,Israel,,Very High
Akamai,['Boston'],security,290.0,3.0,2023-05-09,2023,5,2,Post-IPO,United States,35.0,Very Low
AudioCodes,"['Tel Aviv', 'Non-U.S.']",other,80.0,6.0,2023-05-09,2023,5,2,Post-IPO,Israel,91.0,Low
Marqeta,['SF Bay Area'],financial_services,,15.0,2023-05-09,2023,5,2,Post-IPO,United States,530.0,Medium
Sonatype,['Baltimore'],security,100.0,14.000000000000002,2023-05-09,2023,5,2,Acquired,United States,154.0,Medium
Microsoft,['Seattle'],other,158.0,,2023-05-10,2023,5,2,Post-IPO,United States,1.0,Very High
Redbubble,"['Melbourne', 'Non-U.S.']",retail,70.0,23.0,2023-05-10,2023,5,2,Post-IPO,Australia,55.0,Medium
Similarweb,['New York City'],other,60.0,6.0,2023-05-10,2023,5,2,Post-IPO,United States,235.0,Low
Stack Overflow,['New York City'],recruiting,58.0,10.0,2023-05-10,2023,5,2,Acquired,United States,153.0,Low
CS Disco,['Austin'],legal,,8.0,2023-05-11,2023,5,2,Post-IPO,United States,233.0,Low
Cornershop,"['Santiago', 'Non-U.S.']",food,250.0,11.0,2023-05-11,2023,5,2,Acquired,Chile,31.0,Medium
Varo,['SF Bay Area'],financial_services,97.0,,2023-05-11,2023,5,2,Series E,United States,992.0,Very High
Everlaw,['SF Bay Area'],legal,,10.0,2023-05-12,2023,5,2,Series D,United States,298.0,Low
Happay,"['Bengaluru', 'Non-U.S.']",financial_services,160.0,35.0,2023-05-12,2023,5,2,Acquired,India,21.0,High
Nuro,['SF Bay Area'],transportation,340.0,30.0,2023-05-12,2023,5,2,Series D,United States,2100.0,High
Slickdeals,['Las Vegas'],retail,79.0,33.0,2023-05-12,2023,5,2,Unknown,United States,,High
Telenav,"['Cluj-Napoca', 'Non-U.S.']",transportation,172.0,,2023-05-12,2023,5,2,Post-IPO,Romania,30.0,Very High
Tessera,['New York City'],crypto,,1.0,2023-05-12,2023,5,2,Series A,United States,43.0,Very Low
Toothsi,"['Mumbai', 'Non-U.S.']",health_care,20.0,,2023-05-12,2023,5,2,Series C,India,87.0,Very High
Cana,['SF Bay Area'],food,,1.0,2023-05-13,2023,5,2,Unknown,United States,30.0,Very Low
Cerner,['Kansas City'],health_care,3000.0,11.0,2023-05-16,2023,5,2,Acquired,United States,,Medium
Lemonade,['New York City'],financial_services,45.0,3.0,2023-05-16,2023,5,2,Post-IPO,United States,481.0,Very Low
Quanto,"['Sao Paulo', 'Non-U.S.']",financial_services,,85.0,2023-05-16,2023,5,2,Series A,Brazil,20.0,Very High
Zepz,"['London', 'Non-U.S.']",financial_services,420.0,26.0,2023-05-16,2023,5,2,Series E,United Kingdom,700.0,High
Formstack,['Indianapolis'],other,,40.0,2023-05-17,2023,5,2,Private Equity,United States,425.0,High
Stash,['New York City'],financial_services,40.0,10.0,2023-05-17,2023,5,2,Unknown,United States,480.0,Low
L1ght,"['Tel Aviv', 'Non-U.S.']",other,,1.0,2023-05-18,2023,5,2,Seed,Israel,15.0,Very Low
Pie Insurance,['Washington D.C.'],financial_services,63.0,14.000000000000002,2023-05-18,2023,5,2,Series D,United States,621.0,Medium
TuSimple,['San Diego'],transportation,,30.0,2023-05-18,2023,5,2,Post-IPO,United States,648.0,High
dbt Labs,['Philadelphia'],data,,15.0,2023-05-18,2023,5,2,Series D,United States,414.0,Medium
Moss,"['Berlin', 'Non-U.S.']",financial_services,30.0,,2023-05-19,2023,5,2,Series B,Germany,150.0,Very High
AppFolio,['Santa Barbara'],real_estate,62.0,,2023-05-22,2023,5,2,Post-IPO,United States,30.0,Very High
Daylight,['Los Angeles'],financial_services,,1.0,2023-05-22,2023,5,2,Series A,United States,20.0,Very Low
FemTech Health,['Houston'],health_care,,1.0,2023-05-22,2023,5,2,Unknown,United States,,Very Low
Qualcomm,"['Haifa', 'Non-U.S.']",hardware,30.0,,2023-05-23,2023,5,2,Post-IPO,Israel,,Very High
Reliance JioMart,"['Mumbai', 'Non-U.S.']",food,1000.0,,2023-05-23,2023,5,2,Subsidiary,India,,Very High
SoundCloud,"['Berlin', 'Non-U.S.']",consumer_goods,,8.0,2023-05-23,2023,5,2,Unknown,Germany,542.0,Low
Alibaba Cloud,"['Hangzhou', 'Non-U.S.']",data,,7.000000000000001,2023-05-24,2023,5,2,Subsidiary,China,,Low
Brainly,"['Krakow', 'Non-U.S.']",education,,30.0,2023-05-24,2023,5,2,Series D,Poland,148.0,High
Flink,"['Berlin', 'Non-U.S.']",food,100.0,16.0,2023-05-24,2023,5,2,Series B,Germany,1000.0,Medium
Guild,['Denver'],education,172.0,12.0,2023-05-24,2023,5,2,Series F,United States,643.0,Medium
Western Digital,"['Kfar Saba', 'Non-U.S.']",hardware,60.0,7.000000000000001,2023-05-24,2023,5,2,Post-IPO,Israel,900.0,Low
WillowTree,['Charlottesville'],marketing,120.0,11.0,2023-05-24,2023,5,2,Acquired,United States,,Medium
Airmeet,"['Bengaluru', 'Non-U.S.']",marketing,75.0,30.0,2023-05-25,2023,5,2,Series B,India,50.0,High
BenevolentAI,"['London', 'Non-U.S.']",health_care,180.0,,2023-05-25,2023,5,2,Private Equity,United Kingdom,292.0,Very High
Circus Kitchens,"['Hamburg', 'Non-U.S.']",food,35.0,,2023-05-25,2023,5,2,Seed,Germany,12.0,Very High
Jellysmack,"['Paris', 'Non-U.S.']",media,13.0,,2023-05-25,2023,5,2,Series C,France,22.0,Very High
Kabam,['SF Bay Area'],consumer_goods,,12.0,2023-05-25,2023,5,2,Acquired,United States,244.0,Medium
DHI Group,['New York City'],recruiting,53.0,10.0,2023-05-26,2023,5,2,Post-IPO,United States,,Low
Project44,['Chicago'],logistics,130.0,10.0,2023-05-26,2023,5,2,Unknown,United States,817.0,Low
Evolve,['Denver'],travel,164.0,14.000000000000002,2023-05-29,2023,5,2,Series F,United States,224.0,Medium
Mensa Brands,"['Bengaluru', 'Non-U.S.']",retail,30.0,,2023-05-30,2023,5,2,Unknown,India,254.0,Very High
Taxfix,"['Berlin', 'Non-U.S.']",financial_services,120.0,20.0,2023-05-30,2023,5,2,Series D,Germany,330.0,Medium
Away,['New York City'],retail,22.0,8.0,2023-05-31,2023,5,2,Series D,United States,181.0,Low
McMakler,"['Berlin', 'Non-U.S.']",real_estate,60.0,,2023-05-31,2023,5,2,Unknown,Germany,214.0,Very High
Mux,['SF Bay Area'],infrastructure,40.0,30.0,2023-05-31,2023,5,2,Series D,United States,173.0,High
Vendr,['Boston'],other,100.0,25.0,2023-05-31,2023,5,2,Series B,United States,216.0,Medium
Zendesk,['SF Bay Area'],support,320.0,8.0,2023-05-31,2023,5,2,Acquired,United States,85.0,Low
ZipRecruiter,['Los Angeles'],recruiting,270.0,20.0,2023-05-31,2023,5,2,Post-IPO,United States,769.0,Medium
CoachHub,"['Berlin', 'Non-U.S.']",hr,,10.0,2023-06-01,2023,6,2,Series C,Germany,332.0,Low
Glamyo Health,"['New Delhi', 'Non-U.S.']",health_care,160.0,,2023-06-01,2023,6,2,Series B,India,9.0,Very High
Haven Technologies,['New York City'],financial_services,280.0,70.0,2023-06-01,2023,6,2,Subsidiary,United States,,Very High
Mural,['SF Bay Area'],product,170.0,,2023-06-01,2023,6,2,Series C,United States,192.0,Very High
Outbrain,['New York City'],marketing,90.0,10.0,2023-06-01,2023,6,2,Post-IPO,United States,394.0,Low
SentinelOne,['SF Bay Area'],security,,5.0,2023-06-01,2023,6,2,Post-IPO,United States,696.0,Very Low
SmartAsset,['New York City'],financial_services,,19.0,2023-06-01,2023,6,2,Series D,United States,161.0,Medium
Staffbase,"['Chemnitz', 'Non-U.S.']",other,90.0,,2023-06-02,2023,6,2,Series E,Germany,307.0,Very High
ZoomInfo,['Vancouver'],sales,120.0,3.0,2023-06-02,2023,6,2,Post-IPO,United States,7.0,Very Low
Zume,['SF Bay Area'],food,,1.0,2023-06-02,2023,6,2,Unknown,United States,423.0,Very Low
Meati Foods,['Denver'],food,,5.0,2023-06-03,2023,6,2,Series C,United States,274.0,Very Low
Spotify,"['Stockholm', 'Non-U.S.']",media,200.0,2.0,2023-06-05,2023,6,2,Post-IPO,Sweden,2100.0,Very Low
Bunnii,['New York City'],health_care,,1.0,2023-06-06,2023,6,2,Unknown,United States,,Very Low
Coherent,['SF Bay Area'],manufacturing,196.0,,2023-06-06,2023,6,2,Post-IPO,United States,,Very High
Dragos,['Baltimore'],security,50.0,9.0,2023-06-06,2023,6,2,Series D,United States,364.0,Low
Edgio,['Phoenix'],infrastructure,134.0,12.0,2023-06-06,2023,6,2,Post-IPO,United States,462.0,Medium
Linktree,"['Melbourne', 'Non-U.S.']",consumer_goods,60.0,27.0,2023-06-06,2023,6,2,Unknown,Australia,165.0,High
Mara,"['Nairobi', 'Non-U.S.']",crypto,6.0,,2023-06-06,2023,6,2,Seed,Kenya,23.0,Very High
Reddit,['SF Bay Area'],consumer_goods,90.0,5.0,2023-06-06,2023,6,2,Series F,United States,1300.0,Very Low
Unity,['SF Bay Area'],other,50.0,,2023-06-06,2023,6,2,Post-IPO,United States,1300.0,Very High
Byju's,"['Bengaluru', 'Non-U.S.']",education,1000.0,,2023-06-07,2023,6,2,Private Equity,India,5500.0,Very High
Flatiron Health,['New York City'],health_care,39.0,,2023-06-07,2023,6,2,Acquired,United States,324.0,Very High
HashiCorp,['SF Bay Area'],infrastructure,,8.0,2023-06-07,2023,6,2,Post-IPO,United States,349.0,Low
Nubank,"['Sao Paulo', 'Non-U.S.']",financial_services,296.0,,2023-06-07,2023,6,2,Post-IPO,Brazil,4100.0,Very High
Sumo Logic,['SF Bay Area'],data,79.0,,2023-06-07,2023,6,2,Acquired,United States,340.0,Very High
Branch,['Columbus'],financial_services,186.0,,2023-06-08,2023,6,2,Series C,United States,229.0,Very High
Cityblock Health,['New York City'],health_care,155.0,12.0,2023-06-08,2023,6,2,Series D,United States,891.0,Medium
Highspot,['Seattle'],sales,140.0,15.0,2023-06-08,2023,6,2,Series F,United States,644.0,Medium
Opora,['SF Bay Area'],security,,1.0,2023-06-08,2023,6,2,Seed,United States,7.0,Very Low
23andMe,['SF Bay Area'],health_care,75.0,9.0,2023-06-09,2023,6,2,Post-IPO,United States,1100.0,Low
Expel,['Washington D.C.'],security,60.0,10.0,2023-06-09,2023,6,2,Series E,United States,288.0,Low
Trybe,"['Sao Paulo', 'Non-U.S.']",education,128.0,35.0,2023-06-09,2023,6,2,Series B,Brazil,40.0,High
TaxBit,['SF Bay Area'],crypto,80.0,40.0,2023-06-11,2023,6,2,Unknown,United States,253.0,High
Tiki,"['Singapore', 'Non-U.S.']",consumer_goods,,1.0,2023-06-11,2023,6,2,Unknown,Singapore,,Very Low
Chegg,['SF Bay Area'],education,80.0,4.0,2023-06-12,2023,6,2,Post-IPO,United States,227.0,Very Low
GoCardless,"['London', 'Non-U.S.']",financial_services,150.0,17.0,2023-06-12,2023,6,2,Series G,United Kingdom,529.0,Medium
Grubhub,['SF Bay Area'],food,400.0,15.0,2023-06-12,2023,6,2,Acquired,United States,284.0,Medium
Pendo,['Raleigh'],product,100.0,12.0,2023-06-12,2023,6,2,Series F,United States,469.0,Medium
dot.LA,['Los Angeles'],media,,1.0,2023-06-12,2023,6,2,Seed,United States,4.0,Very Low
JupiterOne,['Raleigh'],security,8.0,,2023-06-13,2023,6,2,Series C,United States,119.0,Very High
Western Digital,['SF Bay Area'],hardware,211.0,,2023-06-13,2023,6,2,Post-IPO,United States,900.0,Very High
Bitwise,['SF Bay Area'],crypto,900.0,1.0,2023-06-14,2023,6,2,Series B,United States,84.0,Very Low
